Word type: names_all, nExp = 10000
Experiments:
# 1: "м"
# 2: 3: строчная согласная звонкая
# 3: "к"
# 4: "к"
# 5: "д"
# 6: "к"
# 7: "д"
# 8: "о"
# 9: "е"
# 10: "д"
# 11: 7: строчная согласная звонкая
# 12: "д"
# 13: "к"
# 14: "и"
# 15: "е"
# 16: "м"
# 17: "д"
# 18: 5: строчная согласная глухая
# 19: 7: строчная согласная звонкая
# 20: "м"
# 21: "к"
# 22: "е"
# 23: "к"
# 24: "д"
# 25: "е"
# 26: "и"
# 27: 3: строчная согласная звонкая
# 28: "к"
# 29: "в"
# 30: 3: строчная согласная звонкая
# 31: "в"
# 32: "е"
# 33: "д"
# 34: 2: строчная согласная звонкая
# 35: 3: строчная согласная звонкая
# 36: "к"
# 37: "е"
# 38: 2: строчная согласная звонкая
# 39: "в"
# 40: "к"
# 41: 4: строчная гласная
# 42: 4: строчная гласная
# 43: 2: строчная согласная звонкая
# 44: 7: строчная согласная звонкая
# 45: "е"
# 46: "м"
# 47: "д"
# 48: "к"
# 49: 6: строчная гласная
# 50: "д"
# 51: "в"
# 52: "е"
# 53: "о"
# 54: 1: заглавная гласная
# 55: "м"
# 56: "м"
# 57: "е"
# 58: 6: строчная гласная
# 59: "о"
# 60: "о"
# 61: "о"
# 62: "е"
# 63: "к"
# 64: "и"
# 65: "е"
# 66: "в"
# 67: "и"
# 68: "д"
# 69: "и"
# 70: "о"
# 71: "к"
# 72: "о"
# 73: "в"
# 74: 5: строчная согласная глухая
# 75: "к"
# 76: "д"
# 77: "м"
# 78: 3: строчная согласная звонкая
# 79: "и"
# 80: "и"
# 81: "м"
# 82: 6: строчная гласная
# 83: "о"
# 84: 6: строчная гласная
# 85: "е"
# 86: "о"
# 87: "м"
# 88: "о"
# 89: "д"
# 90: "в"
# 91: "м"
# 92: "м"
# 93: "м"
# 94: "е"
# 95: 3: строчная согласная звонкая
# 96: "е"
# 97: "д"
# 98: 2: строчная согласная звонкая
# 99: "м"
# 100: "к"
# 101: "к"
# 102: 5: строчная согласная глухая
# 103: 6: строчная гласная
# 104: "д"
# 105: "о"
# 106: 1: заглавная гласная
# 107: 5: строчная согласная глухая
# 108: "о"
# 109: "и"
# 110: "е"
# 111: "д"
# 112: 6: строчная гласная
# 113: "в"
# 114: "к"
# 115: "к"
# 116: "м"
# 117: "в"
# 118: "в"
# 119: "и"
# 120: "м"
# 121: "м"
# 122: "и"
# 123: "о"
# 124: "к"
# 125: "в"
# 126: "о"
# 127: "и"
# 128: "и"
# 129: "о"
# 130: "м"
# 131: "к"
# 132: 1: заглавная гласная
# 133: "е"
# 134: "е"
# 135: "м"
# 136: "д"
# 137: "в"
# 138: "о"
# 139: "м"
# 140: "о"
# 141: "к"
# 142: "в"
# 143: "м"
# 144: "к"
# 145: 5: строчная согласная глухая
# 146: 2: строчная согласная звонкая
# 147: "к"
# 148: "в"
# 149: "в"
# 150: 3: строчная согласная звонкая
# 151: "о"
# 152: "к"
# 153: 7: строчная согласная звонкая
# 154: "и"
# 155: "д"
# 156: "д"
# 157: "д"
# 158: "д"
# 159: "к"
# 160: "м"
# 161: "е"
# 162: "о"
# 163: "д"
# 164: "в"
# 165: 5: строчная согласная глухая
# 166: "в"
# 167: "д"
# 168: "о"
# 169: "д"
# 170: 3: строчная согласная звонкая
# 171: "о"
# 172: "е"
# 173: "и"
# 174: "д"
# 175: "д"
# 176: "д"
# 177: "м"
# 178: "е"
# 179: 1: заглавная гласная
# 180: "е"
# 181: "о"
# 182: "к"
# 183: "и"
# 184: "д"
